,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_estimator,param_estimator__alpha,param_estimator__l1_ratio,param_estimator__learning_rate,param_estimator__loss,param_estimator__max_iter,param_estimator__penalty,param_estimator__tol,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
0,0.000600433349609375,0.0003993988037109375,0.46875,0.5233846153846154,"SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False)",0.0001,0.15,optimal,hinge,3000,l2,0.001,"{'estimator__alpha': 0.0001, 'estimator__loss': 'hinge', 'estimator__penalty': 'l2', 'estimator__tol': 0.001, 'estimator__max_iter': 3000, 'estimator': SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False), 'estimator__learning_rate': 'optimal', 'estimator__l1_ratio': 0.15}",361,0.5714285714285714,0.4,0.2857142857142857,0.64,0.3333333333333333,0.6153846153846154,0.16666666666666666,0.5,1.0,0.46153846153846156,0.0004902519702766653,0.0004891624731659447,0.28827212569442257,0.09127836350948901
1,0.000402069091796875,0.00040135383605957033,0.46875,0.5233846153846154,"SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False)",0.0001,0.15,optimal,hinge,3000,l2,0.0001,"{'estimator__alpha': 0.0001, 'estimator__loss': 'hinge', 'estimator__penalty': 'l2', 'estimator__tol': 0.0001, 'estimator__max_iter': 3000, 'estimator': SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False), 'estimator__learning_rate': 'optimal', 'estimator__l1_ratio': 0.15}",361,0.5714285714285714,0.4,0.2857142857142857,0.64,0.3333333333333333,0.6153846153846154,0.16666666666666666,0.5,1.0,0.46153846153846156,0.0004924395381918782,0.0004915722936618343,0.28827212569442257,0.09127836350948901
2,0.00040183067321777346,0.00020008087158203126,0.46875,0.5233846153846154,"SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False)",0.0001,0.15,optimal,hinge,3000,l2,1e-05,"{'estimator__alpha': 0.0001, 'estimator__loss': 'hinge', 'estimator__penalty': 'l2', 'estimator__tol': 1e-05, 'estimator__max_iter': 3000, 'estimator': SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False), 'estimator__learning_rate': 'optimal', 'estimator__l1_ratio': 0.15}",361,0.5714285714285714,0.4,0.2857142857142857,0.64,0.3333333333333333,0.6153846153846154,0.16666666666666666,0.5,1.0,0.46153846153846156,0.0004921471306700711,0.0004001617431640625,0.28827212569442257,0.09127836350948901
3,0.000800180435180664,0.0,0.5625,0.4673846153846154,"SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False)",0.0001,0.15,optimal,hinge,3000,l1,0.001,"{'estimator__alpha': 0.0001, 'estimator__loss': 'hinge', 'estimator__penalty': 'l1', 'estimator__tol': 0.001, 'estimator__max_iter': 3000, 'estimator': SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False), 'estimator__learning_rate': 'optimal', 'estimator__l1_ratio': 0.15}",1,0.5714285714285714,0.4,0.7142857142857143,0.36,0.3333333333333333,0.6153846153846154,0.16666666666666666,0.5,1.0,0.46153846153846156,0.0004000902282460696,0.0,0.28314507050694165,0.08840145116482725
4,0.0004019737243652344,0.00019812583923339844,0.5625,0.4673846153846154,"SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False)",0.0001,0.15,optimal,hinge,3000,l1,0.0001,"{'estimator__alpha': 0.0001, 'estimator__loss': 'hinge', 'estimator__penalty': 'l1', 'estimator__tol': 0.0001, 'estimator__max_iter': 3000, 'estimator': SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False), 'estimator__learning_rate': 'optimal', 'estimator__l1_ratio': 0.15}",1,0.5714285714285714,0.4,0.7142857142857143,0.36,0.3333333333333333,0.6153846153846154,0.16666666666666666,0.5,1.0,0.46153846153846156,0.0004923254409424453,0.0003962516784667969,0.28314507050694165,0.08840145116482725
5,0.0006022930145263671,0.00020008087158203126,0.5625,0.4673846153846154,"SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False)",0.0001,0.15,optimal,hinge,3000,l1,1e-05,"{'estimator__alpha': 0.0001, 'estimator__loss': 'hinge', 'estimator__penalty': 'l1', 'estimator__tol': 1e-05, 'estimator__max_iter': 3000, 'estimator': SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False), 'estimator__learning_rate': 'optimal', 'estimator__l1_ratio': 0.15}",1,0.5714285714285714,0.4,0.7142857142857143,0.36,0.3333333333333333,0.6153846153846154,0.16666666666666666,0.5,1.0,0.46153846153846156,0.0004917865157350101,0.0004001617431640625,0.28314507050694165,0.08840145116482725
6,0.0004000663757324219,0.0,0.46875,0.5233846153846154,"SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False)",0.0001,0.15,optimal,hinge,3000,elasticnet,0.001,"{'estimator__alpha': 0.0001, 'estimator__loss': 'hinge', 'estimator__penalty': 'elasticnet', 'estimator__tol': 0.001, 'estimator__max_iter': 3000, 'estimator': SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False), 'estimator__learning_rate': 'optimal', 'estimator__l1_ratio': 0.15}",361,0.5714285714285714,0.4,0.2857142857142857,0.64,0.3333333333333333,0.6153846153846154,0.16666666666666666,0.5,1.0,0.46153846153846156,0.0004899798219536205,0.0,0.28827212569442257,0.09127836350948901
7,0.0004001140594482422,0.00020198822021484376,0.46875,0.5233846153846154,"SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False)",0.0001,0.15,optimal,hinge,3000,elasticnet,0.0001,"{'estimator__alpha': 0.0001, 'estimator__loss': 'hinge', 'estimator__penalty': 'elasticnet', 'estimator__tol': 0.0001, 'estimator__max_iter': 3000, 'estimator': SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False), 'estimator__learning_rate': 'optimal', 'estimator__l1_ratio': 0.15}",361,0.5714285714285714,0.4,0.2857142857142857,0.64,0.3333333333333333,0.6153846153846154,0.16666666666666666,0.5,1.0,0.46153846153846156,0.000490037694480031,0.0004039764404296875,0.28827212569442257,0.09127836350948901
8,0.0003960132598876953,0.00019998550415039061,0.46875,0.5233846153846154,"SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False)",0.0001,0.15,optimal,hinge,3000,elasticnet,1e-05,"{'estimator__alpha': 0.0001, 'estimator__loss': 'hinge', 'estimator__penalty': 'elasticnet', 'estimator__tol': 1e-05, 'estimator__max_iter': 3000, 'estimator': SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False), 'estimator__learning_rate': 'optimal', 'estimator__l1_ratio': 0.15}",361,0.5714285714285714,0.4,0.2857142857142857,0.64,0.3333333333333333,0.6153846153846154,0.16666666666666666,0.5,1.0,0.46153846153846156,0.00048501526179017904,0.0003999710083007812,0.28827212569442257,0.09127836350948901
9,0.00040183067321777346,0.00020203590393066406,0.46875,0.5233846153846154,"SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False)",0.0001,0.15,optimal,hinge,5000,l2,0.001,"{'estimator__alpha': 0.0001, 'estimator__loss': 'hinge', 'estimator__penalty': 'l2', 'estimator__tol': 0.001, 'estimator__max_iter': 5000, 'estimator': SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False), 'estimator__learning_rate': 'optimal', 'estimator__l1_ratio': 0.15}",361,0.5714285714285714,0.4,0.2857142857142857,0.64,0.3333333333333333,0.6153846153846154,0.16666666666666666,0.5,1.0,0.46153846153846156,0.00049214796227559,0.0004040718078613281,0.28827212569442257,0.09127836350948901
