,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_estimator,param_estimator__max_depth,param_estimator__max_features,param_estimator__min_samples_leaf,param_estimator__min_samples_split,param_estimator__n_estimators,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
0,0.05660758018493652,0.00040035247802734376,-46986488.27600138,-9.876960265934838e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",10,auto,1,2,200,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 2, 'estimator__max_depth': 10, 'estimator__n_estimators': 200}",1425,-30882123.682562474,-9.836388357316281e-08,-18482808.6488752,-9.848680874592931e-08,-75482403.18572551,-9.955919481037678e-08,-62100123.107597895,-9.890668951959212e-08,-48560415.9449187,-9.853143664768093e-08,0.0004926933083884741,0.0004903300151855207,20669929.27940707,4.344081020636801e-10
1,0.08181977272033691,0.0008001327514648438,-47105604.23446326,-9.876960270264765e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",10,auto,1,2,400,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 2, 'estimator__max_depth': 10, 'estimator__n_estimators': 400}",1428,-32798753.009182207,-9.836388340661922e-08,-19199490.31002164,-9.848680886484676e-08,-77019525.939202,-9.955919510558912e-08,-59159144.078308426,-9.890668948850232e-08,-47790359.38720858,-9.853143664768093e-08,0.0014684180583157136,0.0004000664041494148,20234863.11437461,4.3440822304492006e-10
2,0.10682568550109864,0.0009999752044677734,-46135660.132479444,-9.876960268873442e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",10,auto,1,2,600,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 2, 'estimator__max_depth': 10, 'estimator__n_estimators': 600}",1382,-31486083.19684947,-9.836388333610227e-08,-19000051.924977828,-9.848680886484676e-08,-76149543.31185059,-9.955919510653976e-08,-56148574.371669,-9.890668948850232e-08,-48314451.49861323,-9.853143664768093e-08,0.001723379627291831,4.862803948967729e-07,19902192.21058947,4.344082365624832e-10
3,0.13543438911437988,0.0010004997253417968,-46443903.86228848,-9.876960268873442e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",10,auto,1,2,800,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 2, 'estimator__max_depth': 10, 'estimator__n_estimators': 800}",1402,-32215344.122205537,-9.836388333610227e-08,-19702251.55870464,-9.848680886484676e-08,-74773798.38943246,-9.955919510653976e-08,-58405825.817396246,-9.890668948850232e-08,-47573739.33500792,-9.853143664768093e-08,0.004922740832408537,4.90933901833868e-07,19419291.15489756,4.344082365624832e-10
4,0.15923819541931153,0.0012020587921142579,-46784284.3798094,-9.876960268873442e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",10,auto,1,2,1000,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 2, 'estimator__max_depth': 10, 'estimator__n_estimators': 1000}",1418,-31575496.668985676,-9.836388333610227e-08,-18886381.928539008,-9.848680886484676e-08,-75956046.22059947,-9.955919510653976e-08,-59661187.08370847,-9.890668948850232e-08,-48339986.00868952,-9.853143664768093e-08,0.004706588711140428,0.0003992734776645255,20254972.557059605,4.344082365624832e-10
5,0.18504137992858888,0.001200246810913086,-46682632.96142164,-9.876960268873442e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",10,auto,1,2,1200,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 2, 'estimator__max_depth': 10, 'estimator__n_estimators': 1200}",1410,-32836314.6537833,-9.836388333610227e-08,-19067447.055993803,-9.848680886484676e-08,-77804958.4626436,-9.955919510653976e-08,-55545783.31856109,-9.890668948850232e-08,-48527917.6986923,-9.853143664768093e-08,0.004517638789248441,0.00039992333879854,20149705.640616287,4.344082365624832e-10
6,0.20684633255004883,0.0012006282806396485,-47261189.751044266,-9.876960268873442e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",10,auto,1,2,1400,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 2, 'estimator__max_depth': 10, 'estimator__n_estimators': 1400}",1433,-30767638.818273224,-9.836388333610227e-08,-18673604.875824135,-9.848680886484676e-08,-77735507.7066933,-9.955919510653976e-08,-61093905.03625695,-9.890668948850232e-08,-48556964.384328805,-9.853143664768093e-08,0.0003999948892390431,0.00039997109357208085,21143170.388736133,4.344082365624832e-10
7,0.23105554580688475,0.001198720932006836,-46923947.37579591,-9.876960268873442e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",10,auto,1,2,1600,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 2, 'estimator__max_depth': 10, 'estimator__n_estimators': 1600}",1423,-31716061.75980424,-9.836388333610227e-08,-19455915.176652905,-9.848680886484676e-08,-73389753.99843943,-9.955919510653976e-08,-62175596.85198342,-9.890668948850232e-08,-48461341.63468855,-9.853143664768093e-08,0.0012620345517108192,0.00040093747104062873,19696911.909028873,4.344082365624832e-10
8,0.2574636459350586,0.001400327682495117,-45844258.5087087,-9.876960268873442e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",10,auto,1,2,1800,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 2, 'estimator__max_depth': 10, 'estimator__n_estimators': 1800}",1366,-31485373.921980657,-9.836388333610227e-08,-18913369.857000962,-9.848680886484676e-08,-75451431.67298253,-9.955919510653976e-08,-55705769.46948191,-9.890668948850232e-08,-48082583.3390318,-9.853143664768093e-08,0.0008021956580962056,0.000489998745425609,19664365.886223093,4.344082365624832e-10
9,0.28066530227661135,0.0016003131866455078,-46970584.15085191,-9.876960268873442e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",10,auto,1,2,2000,"{'estimator__max_features': 'auto', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 1, 'estimator__min_samples_split': 2, 'estimator__max_depth': 10, 'estimator__n_estimators': 2000}",1424,-32514604.271470364,-9.836388333610227e-08,-19357800.75407468,-9.848680886484676e-08,-76064714.50192252,-9.955919510653976e-08,-59034306.16095064,-9.890668948850232e-08,-48344874.813165925,-9.853143664768093e-08,0.0016236786029995894,0.0004899209633350963,19938225.517397292,4.344082365624832e-10
